Date,HomeTeam,AwayTeam,HC,AC,HS,AS
06/03/05,Everton,Blackburn,6,3,12,11
06/03/05,West Brom,Birmingham,13,3,12,7
07/03/05,Man City,Bolton,5,5,8,11
15/03/05,Chelsea,West Brom,8,3,23,7
16/03/05,Charlton,Tottenham,5,2,5,7
16/03/05,Liverpool,Blackburn,11,3,7,5
19/03/05,Blackburn,Arsenal,4,6,9,10
19/03/05,Bolton,Norwich,7,6,16,6
19/03/05,Charlton,West Brom,3,9,8,14
19/03/05,Chelsea,Crystal Palace,10,4,20,6
19/03/05,Man United,Fulham,18,3,19,10
19/03/05,Portsmouth,Newcastle,4,3,13,11
19/03/05,Tottenham,Man City,6,4,12,11
20/03/05,Birmingham,Aston Villa,2,3,10,5
20/03/05,Liverpool,Everton,5,1,15,4
20/03/05,Middlesbrough,Southampton,3,6,14,12
02/04/05,Arsenal,Norwich,10,3,21,3
02/04/05,Birmingham,Tottenham,3,3,14,9
02/04/05,Charlton,Man City,6,7,9,16
02/04/05,Crystal Palace,Middlesbrough,8,3,23,7
02/04/05,Liverpool,Bolton,4,12,10,13
02/04/05,Man United,Blackburn,9,3,23,9
02/04/05,Newcastle,Aston Villa,8,6,20,8
02/04/05,Southampton,Chelsea,4,3,4,12
03/04/05,Fulham,Portsmouth,5,5,12,8
03/04/05,West Brom,Everton,7,7,8,8
09/04/05,Blackburn,Southampton,4,2,15,9
09/04/05,Bolton,Fulham,4,6,15,7
09/04/05,Chelsea,Birmingham,8,5,19,2
09/04/05,Man City,Liverpool,5,2,11,6
09/04/05,Middlesbrough,Arsenal,5,3,9,7
09/04/05,Norwich,Man United,3,4,7,16
09/04/05,Portsmouth,Charlton,5,4,13,8
10/04/05,Aston Villa,West Brom,5,5,14,7
10/04/05,Everton,Crystal Palace,4,9,13,11
10/04/05,Tottenham,Newcastle,4,7,19,6
16/04/05,Birmingham,Portsmouth,7,5,9,5
16/04/05,Charlton,Bolton,8,2,18,11
16/04/05,Crystal Palace,Norwich,7,3,12,12
16/04/05,Fulham,Man City,6,8,8,7
16/04/05,Liverpool,Tottenham,12,3,18,9
16/04/05,Southampton,Aston Villa,5,8,16,11
19/04/05,Bolton,Southampton,5,2,22,5
19/04/05,Middlesbrough,Fulham,2,6,8,7
20/04/05,Aston Villa,Charlton,6,5,13,12
20/04/05,Blackburn,Crystal Palace,11,6,18,4
20/04/05,Chelsea,Arsenal,2,2,9,6
20/04/05,Everton,Man United,4,5,7,16
20/04/05,Man City,Birmingham,8,3,8,5
20/04/05,Norwich,Newcastle,6,6,15,24
20/04/05,Portsmouth,Liverpool,5,4,8,19
20/04/05,Tottenham,West Brom,7,3,15,10
13/08/05,Aston Villa,Bolton,7,8,3,13
13/08/05,Everton,Man United,8,6,10,12
13/08/05,Fulham,Birmingham,6,6,15,7
13/08/05,Man City,West Brom,3,6,15,13
13/08/05,Middlesbrough,Liverpool,5,0,4,16
13/08/05,Portsmouth,Tottenham,7,2,11,11
13/08/05,Sunderland,Charlton,5,5,12,14
13/08/05,West Ham,Blackburn,2,6,13,11
14/08/05,Arsenal,Newcastle,8,3,15,2
14/08/05,Wigan,Chelsea,2,6,12,20
20/08/05,Birmingham,Man City,9,4,9,9
20/08/05,Blackburn,Fulham,8,1,16,8
20/08/05,Charlton,Wigan,4,4,21,4
20/08/05,Liverpool,Sunderland,5,5,15,2
20/08/05,Man United,Aston Villa,11,7,18,3
20/08/05,Newcastle,West Ham,10,2,14,6
20/08/05,Tottenham,Middlesbrough,5,6,18,12
20/08/05,West Brom,Portsmouth,3,3,6,10
21/08/05,Bolton,Everton,8,3,16,3
21/08/05,Chelsea,Arsenal,3,7,9,9
23/08/05,Birmingham,Middlesbrough,2,2,14,8
23/08/05,Portsmouth,Aston Villa,13,4,20,7
23/08/05,Sunderland,Man City,5,3,15,12
24/08/05,Arsenal,Fulham,6,7,20,8
24/08/05,Blackburn,Tottenham,7,0,11,1
24/08/05,Bolton,Newcastle,4,3,14,7
24/08/05,Chelsea,West Brom,9,1,11,0
27/08/05,Aston Villa,Blackburn,4,11,10,9
27/08/05,Fulham,Everton,6,2,9,6
27/08/05,Man City,Portsmouth,12,3,16,7
27/08/05,Tottenham,Chelsea,2,5,11,13
27/08/05,West Brom,Birmingham,3,2,15,8
27/08/05,West Ham,Bolton,7,7,13,10
27/08/05,Wigan,Sunderland,0,6,11,9
28/08/05,Middlesbrough,Charlton,6,1,10,12
28/08/05,Newcastle,Man United,5,3,9,11
10/09/05,Birmingham,Charlton,13,4,18,8
10/09/05,Chelsea,Sunderland,4,2,9,2
10/09/05,Everton,Portsmouth,11,6,11,12
10/09/05,Man United,Man City,3,5,7,5
10/09/05,Middlesbrough,Arsenal,6,7,6,13
10/09/05,Newcastle,Fulham,10,8,15,13
10/09/05,Tottenham,Liverpool,4,4,10,11
10/09/05,West Brom,Wigan,5,0,10,9
11/09/05,Bolton,Blackburn,4,4,12,7
12/09/05,West Ham,Aston Villa,4,11,14,14
17/09/05,Aston Villa,Tottenham,4,3,13,13
17/09/05,Charlton,Chelsea,2,7,11,16
17/09/05,Fulham,West Ham,4,6,9,10
17/09/05,Portsmouth,Birmingham,7,3,14,3
17/09/05,Sunderland,West Brom,1,9,11,13
18/09/05,Blackburn,Newcastle,7,2,17,4
18/09/05,Liverpool,Man United,4,2,9,4
18/09/05,Man City,Bolton,7,5,17,5
18/09/05,Wigan,Middlesbrough,4,5,11,10
19/09/05,Arsenal,Everton,4,0,11,4
24/09/05,Birmingham,Liverpool,3,7,4,14
24/09/05,Bolton,Portsmouth,7,3,11,6
24/09/05,Chelsea,Aston Villa,9,1,18,3
24/09/05,Everton,Wigan,11,3,14,11
24/09/05,Man United,Blackburn,7,1,27,10
24/09/05,Newcastle,Man City,3,6,8,8
24/09/05,West Brom,Charlton,6,3,18,8
24/09/05,West Ham,Arsenal,4,3,6,8
25/09/05,Middlesbrough,Sunderland,8,2,20,4
26/09/05,Tottenham,Fulham,6,6,9,8
01/10/05,Blackburn,West Brom,11,1,20,6
01/10/05,Charlton,Tottenham,1,6,9,13
01/10/05,Fulham,Man United,3,9,11,11
01/10/05,Portsmouth,Newcastle,4,4,10,6
01/10/05,Sunderland,West Ham,5,3,16,6
02/10/05,Arsenal,Birmingham,11,4,16,2
02/10/05,Aston Villa,Middlesbrough,6,5,13,13
02/10/05,Liverpool,Chelsea,4,2,11,7
02/10/05,Man City,Everton,4,2,14,5
02/10/05,Wigan,Bolton,4,8,16,13
15/10/05,Chelsea,Bolton,5,3,17,4
15/10/05,Liverpool,Blackburn,9,2,19,4
15/10/05,Middlesbrough,Portsmouth,6,3,14,9
15/10/05,Sunderland,Man United,4,5,11,15
15/10/05,Tottenham,Everton,5,8,7,8
15/10/05,West Brom,Arsenal,3,6,5,14
15/10/05,Wigan,Newcastle,6,5,12,11
16/10/05,Birmingham,Aston Villa,11,5,8,4
16/10/05,Man City,West Ham,9,3,22,6
17/10/05,Charlton,Fulham,6,1,14,13
22/10/05,Arsenal,Man City,4,3,4,7
22/10/05,Aston Villa,Wigan,9,5,16,6
22/10/05,Blackburn,Birmingham,3,9,11,3
22/10/05,Fulham,Liverpool,3,8,6,14
22/10/05,Man United,Tottenham,7,8,13,9
22/10/05,Portsmouth,Charlton,6,5,15,11
23/10/05,Bolton,West Brom,10,1,19,2
23/10/05,Everton,Chelsea,3,11,4,24
23/10/05,Newcastle,Sunderland,5,3,12,10
23/10/05,West Ham,Middlesbrough,4,7,15,19
29/10/05,Birmingham,Everton,8,6,18,11
29/10/05,Charlton,Bolton,4,2,7,11
29/10/05,Chelsea,Blackburn,5,2,19,6
29/10/05,Liverpool,West Ham,10,5,17,4
29/10/05,Middlesbrough,Man United,2,6,7,13
29/10/05,Sunderland,Portsmouth,11,2,5,5
29/10/05,Tottenham,Arsenal,6,1,11,10
29/10/05,Wigan,Fulham,6,3,12,7
30/10/05,West Brom,Newcastle,9,4,8,11
31/10/05,Man City,Aston Villa,2,6,13,11
05/11/05,Arsenal,Sunderland,4,6,12,1
05/11/05,Aston Villa,Liverpool,3,5,6,10
05/11/05,Blackburn,Charlton,7,9,9,10
05/11/05,Fulham,Man City,4,2,9,4
05/11/05,Newcastle,Birmingham,3,2,10,9
05/11/05,Portsmouth,Wigan,5,8,7,7
05/11/05,West Ham,West Brom,8,5,10,10
06/11/05,Everton,Middlesbrough,9,3,12,17
06/11/05,Man United,Chelsea,5,9,10,21
07/11/05,Bolton,Tottenham,6,5,9,9
19/11/05,Charlton,Man United,4,3,18,13
19/11/05,Chelsea,Newcastle,3,5,12,3
19/11/05,Liverpool,Portsmouth,7,6,15,7
19/11/05,Man City,Blackburn,4,4,12,5
19/11/05,Sunderland,Aston Villa,6,5,8,16
19/11/05,West Brom,Everton,4,8,11,11
19/11/05,Wigan,Arsenal,2,2,11,13
20/11/05,Middlesbrough,Fulham,9,4,20,9
20/11/05,Tottenham,West Ham,9,7,15,8
26/11/05,Arsenal,Blackburn,9,10,13,15
26/11/05,Aston Villa,Charlton,10,3,16,5
26/11/05,Man City,Liverpool,6,4,3,8
26/11/05,Portsmouth,Chelsea,2,1,6,12
26/11/05,Sunderland,Birmingham,6,2,4,10
26/11/05,Wigan,Tottenham,6,5,11,7
27/11/05,Everton,Newcastle,12,8,14,16
27/11/05,Fulham,Bolton,3,6,10,5
27/11/05,Middlesbrough,West Brom,6,5,13,9
27/11/05,West Ham,Man United,4,5,10,16
30/11/05,Sunderland,Liverpool,3,3,8,15
03/12/05,Blackburn,Everton,7,5,15,8
03/12/05,Bolton,Arsenal,9,3,10,8
03/12/05,Chelsea,Middlesbrough,6,4,17,10
03/12/05,Liverpool,Wigan,11,6,16,10
03/12/05,Man United,Portsmouth,11,4,19,8
03/12/05,Newcastle,Aston Villa,6,4,8,9
03/12/05,Tottenham,Sunderland,12,0,14,5
03/12/05,West Brom,Fulham,1,3,5,8
04/12/05,Charlton,Man City,8,4,10,17
05/12/05,Birmingham,West Ham,11,8,14,10
10/12/05,Birmingham,Fulham,2,2,11,7
10/12/05,Blackburn,West Ham,4,1,14,6
10/12/05,Bolton,Aston Villa,6,3,13,6
10/12/05,Charlton,Sunderland,3,6,14,14
10/12/05,Chelsea,Wigan,5,1,11,4
10/12/05,Liverpool,Middlesbrough,11,2,23,6
10/12/05,Newcastle,Arsenal,5,4,8,6
10/12/05,West Brom,Man City,4,6,11,8
11/12/05,Man United,Everton,9,0,21,7
12/12/05,Tottenham,Portsmouth,6,3,16,8
14/12/05,Everton,West Ham,4,9,12,7
14/12/05,Man United,Wigan,7,7,12,15
17/12/05,Aston Villa,Man United,2,6,11,17
17/12/05,Everton,Bolton,10,0,13,7
17/12/05,Fulham,Blackburn,8,12,8,10
17/12/05,Man City,Birmingham,7,5,17,6
17/12/05,Portsmouth,West Brom,6,8,5,4
17/12/05,West Ham,Newcastle,3,2,11,10
17/12/05,Wigan,Charlton,12,3,18,5
18/12/05,Arsenal,Chelsea,5,5,7,11
18/12/05,Middlesbrough,Tottenham,14,4,11,8
26/12/05,Aston Villa,Everton,4,9,12,10
26/12/05,Charlton,Arsenal,4,10,8,18
26/12/05,Chelsea,Fulham,10,4,15,9
26/12/05,Liverpool,Newcastle,7,4,21,2
26/12/05,Man United,West Brom,8,2,17,5
26/12/05,Middlesbrough,Blackburn,2,3,8,7
26/12/05,Portsmouth,West Ham,6,5,11,14
26/12/05,Sunderland,Bolton,1,4,11,8
26/12/05,Tottenham,Birmingham,9,8,9,7
26/12/05,Wigan,Man City,2,9,10,21
28/12/05,Arsenal,Portsmouth,3,1,6,6
28/12/05,Birmingham,Man United,4,4,11,11
28/12/05,Everton,Liverpool,5,2,10,12
28/12/05,Fulham,Aston Villa,6,10,6,9
28/12/05,Man City,Chelsea,1,4,5,11
28/12/05,West Brom,Tottenham,4,3,6,7
28/12/05,West Ham,Wigan,5,3,4,8
31/12/05,Aston Villa,Arsenal,10,1,11,10
31/12/05,Charlton,West Ham,6,13,14,8
31/12/05,Chelsea,Birmingham,5,4,12,9
31/12/05,Liverpool,West Brom,10,1,27,4
31/12/05,Man United,Bolton,7,1,18,4
31/12/05,Middlesbrough,Man City,4,7,12,8
31/12/05,Portsmouth,Fulham,8,8,17,9
31/12/05,Sunderland,Everton,8,5,13,9
31/12/05,Tottenham,Newcastle,5,3,13,9
31/12/05,Wigan,Blackburn,2,7,9,13
02/01/06,Birmingham,Wigan,8,3,8,6
02/01/06,Blackburn,Portsmouth,4,6,12,8
02/01/06,Bolton,Liverpool,3,5,12,15
02/01/06,Everton,Charlton,5,2,13,11
02/01/06,Fulham,Sunderland,6,6,12,10
02/01/06,Newcastle,Middlesbrough,5,2,10,8
02/01/06,West Brom,Aston Villa,7,6,9,13
02/01/06,West Ham,Chelsea,2,5,6,17
03/01/06,Arsenal,Man United,6,9,8,16
04/01/06,Man City,Tottenham,12,8,13,8
14/01/06,Arsenal,Middlesbrough,4,6,24,5
14/01/06,Aston Villa,West Ham,4,10,14,10
14/01/06,Blackburn,Bolton,11,1,18,3
14/01/06,Charlton,Birmingham,2,7,11,14
14/01/06,Fulham,Newcastle,5,10,12,6
14/01/06,Liverpool,Tottenham,10,7,16,6
14/01/06,Man City,Man United,3,3,12,13
14/01/06,Portsmouth,Everton,4,8,14,9
15/01/06,Sunderland,Chelsea,4,3,10,21
15/01/06,Wigan,West Brom,6,5,27,7
21/01/06,Birmingham,Portsmouth,7,2,9,10
21/01/06,Bolton,Man City,4,5,11,9
21/01/06,Everton,Arsenal,5,6,9,14
21/01/06,Middlesbrough,Wigan,8,8,7,16
21/01/06,Newcastle,Blackburn,4,4,12,6
21/01/06,Tottenham,Aston Villa,9,2,21,4
21/01/06,West Brom,Sunderland,6,2,10,7
22/01/06,Chelsea,Charlton,6,0,12,9
22/01/06,Man United,Liverpool,1,2,7,11
23/01/06,West Ham,Fulham,4,7,9,12
31/01/06,Charlton,West Brom,3,5,12,12
31/01/06,Fulham,Tottenham,3,9,12,7
31/01/06,Sunderland,Middlesbrough,2,5,14,7
31/01/06,Wigan,Everton,5,5,14,8
01/02/06,Arsenal,West Ham,12,2,16,4
01/02/06,Aston Villa,Chelsea,5,4,6,11
01/02/06,Blackburn,Man United,2,2,7,12
01/02/06,Liverpool,Birmingham,11,3,24,3
01/02/06,Man City,Newcastle,3,3,14,4
01/02/06,Portsmouth,Bolton,6,4,13,8
04/02/06,Birmingham,Arsenal,6,6,13,9
04/02/06,Bolton,Wigan,4,1,12,7
04/02/06,Everton,Man City,9,5,10,7
04/02/06,Man United,Fulham,8,5,21,10
04/02/06,Middlesbrough,Aston Villa,6,5,9,10
04/02/06,Newcastle,Portsmouth,7,1,14,3
04/02/06,West Brom,Blackburn,4,7,9,10
04/02/06,West Ham,Sunderland,6,5,11,7
05/02/06,Chelsea,Liverpool,5,5,10,12
05/02/06,Tottenham,Charlton,5,2,14,7
08/02/06,Charlton,Liverpool,1,10,6,13
11/02/06,Arsenal,Bolton,8,6,16,5
11/02/06,Aston Villa,Newcastle,11,7,13,9
11/02/06,Everton,Blackburn,6,10,5,18
11/02/06,Fulham,West Brom,4,7,11,11
11/02/06,Middlesbrough,Chelsea,5,9,7,17
11/02/06,Portsmouth,Man United,16,2,15,6
11/02/06,Wigan,Liverpool,4,3,5,7
12/02/06,Man City,Charlton,11,1,16,12
12/02/06,Sunderland,Tottenham,5,0,9,10
13/02/06,West Ham,Birmingham,4,6,13,17
14/02/06,Liverpool,Arsenal,13,1,22,6
15/02/06,Blackburn,Sunderland,6,2,12,5
19/02/06,Tottenham,Wigan,4,3,10,8
22/02/06,Newcastle,Charlton,5,6,13,7
25/02/06,Birmingham,Sunderland,6,2,14,8
25/02/06,Blackburn,Arsenal,3,5,6,10
25/02/06,Charlton,Aston Villa,1,8,13,11
25/02/06,Chelsea,Portsmouth,6,7,17,5
25/02/06,Newcastle,Everton,6,4,18,12
26/02/06,Bolton,Fulham,8,5,13,10
26/02/06,Liverpool,Man City,12,2,20,6
26/02/06,West Brom,Middlesbrough,6,3,17,5
04/03/06,Aston Villa,Portsmouth,16,10,17,11
04/03/06,Fulham,Arsenal,0,7,7,18
04/03/06,Liverpool,Charlton,12,5,21,3
04/03/06,Middlesbrough,Birmingham,3,4,12,14
04/03/06,Newcastle,Bolton,11,5,9,11
04/03/06,West Brom,Chelsea,6,4,6,7
04/03/06,West Ham,Everton,1,9,7,13
05/03/06,Man City,Sunderland,6,3,15,6
05/03/06,Tottenham,Blackburn,6,9,10,6
06/03/06,Wigan,Man United,6,2,18,9
11/03/06,Birmingham,West Brom,6,11,6,10
11/03/06,Blackburn,Aston Villa,3,6,12,12
11/03/06,Bolton,West Ham,7,6,19,9
11/03/06,Chelsea,Tottenham,4,4,13,4
11/03/06,Everton,Fulham,8,4,15,8
11/03/06,Portsmouth,Man City,8,1,12,9
11/03/06,Sunderland,Wigan,5,2,13,5
12/03/06,Arsenal,Liverpool,5,0,11,8
12/03/06,Charlton,Middlesbrough,0,4,5,9
12/03/06,Man United,Newcastle,5,7,28,5
15/03/06,Liverpool,Fulham,8,2,19,8
18/03/06,Arsenal,Charlton,8,1,16,2
18/03/06,Birmingham,Tottenham,10,4,6,9
18/03/06,Blackburn,Middlesbrough,6,4,5,7
18/03/06,Bolton,Sunderland,7,6,16,6
18/03/06,Everton,Aston Villa,4,9,12,9
18/03/06,Man City,Wigan,6,7,7,10
18/03/06,West Brom,Man United,6,8,8,20
18/03/06,West Ham,Portsmouth,5,4,13,12
19/03/06,Fulham,Chelsea,0,16,7,10
19/03/06,Newcastle,Liverpool,2,1,8,12
25/03/06,Aston Villa,Fulham,8,4,10,9
25/03/06,Chelsea,Man City,11,1,19,5
25/03/06,Liverpool,Everton,5,3,17,8
25/03/06,Sunderland,Blackburn,4,4,10,7
25/03/06,Wigan,West Ham,4,1,12,5
26/03/06,Charlton,Newcastle,5,5,11,15
26/03/06,Man United,Birmingham,2,9,8,7
26/03/06,Middlesbrough,Bolton,1,6,15,11
27/03/06,Tottenham,West Brom,6,5,11,13
29/03/06,Man United,West Ham,3,6,23,9
01/04/06,Arsenal,Aston Villa,8,8,20,9
01/04/06,Birmingham,Chelsea,2,8,4,13
01/04/06,Bolton,Man United,3,5,7,14
01/04/06,Everton,Sunderland,4,4,16,16
01/04/06,Fulham,Portsmouth,7,8,10,10
01/04/06,Newcastle,Tottenham,5,3,14,10
01/04/06,West Brom,Liverpool,1,4,8,13
02/04/06,Man City,Middlesbrough,2,9,9,16
02/04/06,West Ham,Charlton,12,8,16,8
03/04/06,Blackburn,Wigan,12,3,11,12
04/04/06,Birmingham,Bolton,5,2,7,8
08/04/06,Charlton,Everton,6,4,9,7
08/04/06,Portsmouth,Blackburn,7,3,22,4
08/04/06,Tottenham,Man City,8,5,23,14
08/04/06,Wigan,Birmingham,13,7,13,11
09/04/06,Aston Villa,West Brom,6,10,6,7
09/04/06,Chelsea,West Ham,5,5,14,6
09/04/06,Liverpool,Bolton,3,2,17,7
09/04/06,Man United,Arsenal,5,3,14,10
09/04/06,Middlesbrough,Newcastle,6,5,13,14
12/04/06,Portsmouth,Arsenal,3,10,10,9
14/04/06,Man United,Sunderland,16,2,24,12
15/04/06,Arsenal,West Brom,5,1,16,8
15/04/06,Bolton,Chelsea,4,1,7,5
15/04/06,Everton,Tottenham,7,9,8,10
15/04/06,Fulham,Charlton,2,12,6,10
15/04/06,Newcastle,Wigan,7,1,11,13
15/04/06,Portsmouth,Middlesbrough,7,5,16,12
15/04/06,West Ham,Man City,9,3,8,6
16/04/06,Aston Villa,Birmingham,5,5,9,12
16/04/06,Blackburn,Liverpool,6,4,6,7
17/04/06,Charlton,Portsmouth,6,9,16,11
17/04/06,Chelsea,Everton,6,3,15,4
17/04/06,Middlesbrough,West Ham,4,7,12,14
17/04/06,Sunderland,Newcastle,13,1,12,9
17/04/06,Tottenham,Man United,9,5,15,11
17/04/06,West Brom,Bolton,3,6,9,8
18/04/06,Wigan,Aston Villa,8,7,18,9
19/04/06,Birmingham,Blackburn,9,11,12,12
22/04/06,Arsenal,Tottenham,5,4,9,9
22/04/06,Bolton,Charlton,9,1,13,5
22/04/06,Everton,Birmingham,11,2,17,6
22/04/06,Newcastle,West Brom,4,2,14,5
22/04/06,Portsmouth,Sunderland,8,5,23,7
24/04/06,Fulham,Wigan,4,8,12,21
25/04/06,Aston Villa,Man City,4,9,10,15
26/04/06,West Ham,Liverpool,6,3,11,13
29/04/06,Birmingham,Newcastle,6,3,15,4
29/04/06,Charlton,Blackburn,4,4,7,10
29/04/06,Chelsea,Man United,2,3,11,7
29/04/06,Liverpool,Aston Villa,6,5,15,7
29/04/06,Man City,Fulham,9,6,19,12
29/04/06,Middlesbrough,Everton,4,6,11,8
29/04/06,Wigan,Portsmouth,3,9,13,16
30/04/06,Tottenham,Bolton,6,8,9,14
01/05/06,Man United,Middlesbrough,10,2,17,10
01/05/06,Sunderland,Arsenal,5,3,7,7
01/05/06,West Brom,West Ham,9,6,16,10
02/05/06,Blackburn,Chelsea,5,8,6,7
03/05/06,Bolton,Middlesbrough,6,1,17,5
04/05/06,Man City,Arsenal,12,6,10,17
04/05/06,Sunderland,Fulham,10,3,3,10
07/05/06,Arsenal,Wigan,5,1,13,8
07/05/06,Aston Villa,Sunderland,7,7,16,14
07/05/06,Blackburn,Man City,4,4,6,11
07/05/06,Bolton,Birmingham,5,2,16,5
07/05/06,Everton,West Brom,14,2,22,6
07/05/06,Fulham,Middlesbrough,8,4,8,6
07/05/06,Man United,Charlton,8,2,20,8
07/05/06,Newcastle,Chelsea,3,7,16,10
07/05/06,Portsmouth,Liverpool,5,6,6,8
07/05/06,West Ham,Tottenham,11,4,12,14
19/08/06,Arsenal,Aston Villa,18,1,19,5
19/08/06,Bolton,Tottenham,6,3,8,9
19/08/06,Everton,Watford,0,6,6,12
19/08/06,Newcastle,Wigan,4,11,9,14
19/08/06,Portsmouth,Blackburn,6,2,21,9
19/08/06,Reading,Middlesbrough,8,2,14,7
19/08/06,Sheffield United,Liverpool,0,12,5,12
19/08/06,West Ham,Charlton,6,0,16,4
20/08/06,Chelsea,Man City,5,2,10,5
20/08/06,Man United,Fulham,5,2,15,12
22/08/06,Tottenham,Sheffield United,6,4,18,6
22/08/06,Watford,West Ham,5,1,11,8
23/08/06,Aston Villa,Reading,2,7,11,5
23/08/06,Blackburn,Everton,5,3,10,10
23/08/06,Charlton,Man United,4,11,8,21
23/08/06,Fulham,Bolton,1,6,11,4
23/08/06,Man City,Portsmouth,8,0,6,3
23/08/06,Middlesbrough,Chelsea,3,3,9,8
26/08/06,Charlton,Bolton,6,5,9,7
26/08/06,Fulham,Sheffield United,9,5,10,9
26/08/06,Liverpool,West Ham,6,1,19,8
26/08/06,Man City,Arsenal,2,8,10,17
26/08/06,Tottenham,Everton,7,2,15,6
26/08/06,Watford,Man United,4,7,8,19
26/08/06,Wigan,Reading,4,10,15,5
27/08/06,Aston Villa,Newcastle,2,3,9,8
27/08/06,Blackburn,Chelsea,7,3,12,14
28/08/06,Middlesbrough,Portsmouth,8,6,19,10
09/09/06,Arsenal,Middlesbrough,15,0,20,1
09/09/06,Bolton,Watford,6,6,7,15
09/09/06,Chelsea,Charlton,6,3,19,3
09/09/06,Everton,Liverpool,2,11,8,21
09/09/06,Man United,Tottenham,5,4,10,9
09/09/06,Newcastle,Fulham,4,7,15,8
09/09/06,Portsmouth,Wigan,6,9,9,11
09/09/06,Sheffield United,Blackburn,7,6,14,12
10/09/06,West Ham,Aston Villa,3,5,7,10
11/09/06,Reading,Man City,6,4,12,15
16/09/06,Bolton,Middlesbrough,9,4,13,14
16/09/06,Charlton,Portsmouth,9,4,18,12
16/09/06,Everton,Wigan,4,2,14,10
16/09/06,Sheffield United,Reading,8,7,14,8
16/09/06,Watford,Aston Villa,7,1,12,9
17/09/06,Blackburn,Man City,4,3,11,15
17/09/06,Chelsea,Liverpool,1,3,4,9
17/09/06,Man United,Arsenal,10,5,17,14
17/09/06,Tottenham,Fulham,12,2,18,8
17/09/06,West Ham,Newcastle,5,6,10,16
20/09/06,Liverpool,Newcastle,8,6,22,11
23/09/06,Arsenal,Sheffield United,7,2,14,5
23/09/06,Aston Villa,Charlton,4,4,12,8
23/09/06,Fulham,Chelsea,5,7,7,13
23/09/06,Liverpool,Tottenham,6,0,14,5
23/09/06,Man City,West Ham,4,6,17,4
23/09/06,Middlesbrough,Blackburn,6,7,13,13
23/09/06,Reading,Man United,2,6,3,18
23/09/06,Wigan,Watford,4,3,8,10
24/09/06,Newcastle,Everton,9,6,21,12
25/09/06,Portsmouth,Bolton,11,2,13,4
30/09/06,Bolton,Liverpool,1,10,4,13
30/09/06,Charlton,Arsenal,4,7,10,21
30/09/06,Chelsea,Aston Villa,7,5,18,9
30/09/06,Everton,Man City,8,4,14,11
30/09/06,Sheffield United,Middlesbrough,10,4,13,7
01/10/06,Blackburn,Wigan,5,4,12,11
01/10/06,Man United,Newcastle,8,3,24,3
01/10/06,Tottenham,Portsmouth,6,10,8,9
01/10/06,West Ham,Reading,10,5,13,2
02/10/06,Watford,Fulham,3,2,9,9
14/10/06,Arsenal,Watford,8,4,15,9
14/10/06,Aston Villa,Tottenham,2,2,12,10
14/10/06,Liverpool,Blackburn,8,1,18,5
14/10/06,Man City,Sheffield United,3,4,14,7
14/10/06,Middlesbrough,Everton,10,13,9,12
14/10/06,Portsmouth,West Ham,4,4,18,6
14/10/06,Reading,Chelsea,8,5,5,7
14/10/06,Wigan,Man United,2,5,6,12
15/10/06,Newcastle,Bolton,3,3,10,7
16/10/06,Fulham,Charlton,3,6,11,10
21/10/06,Aston Villa,Fulham,4,1,3,5
21/10/06,Charlton,Watford,9,9,16,8
21/10/06,Chelsea,Portsmouth,9,5,26,10
21/10/06,Everton,Sheffield United,4,3,13,10
21/10/06,Wigan,Man City,3,5,12,9
22/10/06,Blackburn,Bolton,7,8,24,8
22/10/06,Man United,Liverpool,5,5,10,13
22/10/06,Middlesbrough,Newcastle,8,4,19,13
22/10/06,Reading,Arsenal,10,2,3,16
22/10/06,Tottenham,West Ham,9,9,13,5
28/10/06,Arsenal,Everton,16,3,26,2
28/10/06,Bolton,Man United,7,2,8,15
28/10/06,Fulham,Wigan,5,4,4,15
28/10/06,Liverpool,Aston Villa,8,4,19,7
28/10/06,Newcastle,Charlton,10,3,20,8
28/10/06,Portsmouth,Reading,5,13,18,8
28/10/06,Sheffield United,Chelsea,8,7,6,10
28/10/06,Watford,Tottenham,7,7,9,11
29/10/06,West Ham,Blackburn,5,8,9,13
30/10/06,Man City,Middlesbrough,9,1,14,4
04/11/06,Bolton,Wigan,5,3,13,9
04/11/06,Charlton,Man City,5,12,18,15
04/11/06,Fulham,Everton,4,10,5,5
04/11/06,Liverpool,Reading,9,6,21,5
04/11/06,Man United,Portsmouth,9,5,18,8
04/11/06,Newcastle,Sheffield United,7,0,11,12
04/11/06,Watford,Middlesbrough,10,4,14,5
05/11/06,Aston Villa,Blackburn,4,3,8,5
05/11/06,Tottenham,Chelsea,7,10,8,17
05/11/06,West Ham,Arsenal,8,3,11,11
11/11/06,Blackburn,Man United,6,4,9,14
11/11/06,Chelsea,Watford,9,4,14,2
11/11/06,Everton,Aston Villa,6,2,10,17
11/11/06,Man City,Newcastle,6,5,15,8
11/11/06,Middlesbrough,West Ham,7,1,11,11
11/11/06,Portsmouth,Fulham,19,5,23,7
11/11/06,Sheffield United,Bolton,4,5,8,6
11/11/06,Wigan,Charlton,2,3,8,7
12/11/06,Arsenal,Liverpool,2,6,7,10
12/11/06,Reading,Tottenham,7,2,8,9
18/11/06,Arsenal,Newcastle,11,1,23,2
18/11/06,Chelsea,West Ham,5,6,19,7
18/11/06,Everton,Bolton,5,8,9,13
18/11/06,Man City,Fulham,5,0,15,7
